collection_id_prefix,collection_type,fee_bearer,owner_prefix,paid_count,expected_net,expected_available,stored_net,stored_available,stored_pending,stored_ledger,stored_withdrawn,drift_available,category,money_at_risk
# LIVE data from Supabase project lpeeckqsltxohppheucz (test), snapshot 2026-07-17. IDs truncated to 8 chars. Root cause for ZEROED+NEGATIVE = settle_pending_balances() cron reading empty deposits table. All recoverable by recompute from contributions. No money lost.
caec6df6,tiered,organizer,bbf78d55,10,30773000.00,30773000.00,30773000.00,0.00,0.00,30773000.00,0.00,SETTLEMENT_BUG_ZEROED,no
76523723,fundraising,contributor,828c58f2,3,11000000.00,11000000.00,11000000.00,0.00,0.00,11000000.00,0.00,SETTLEMENT_BUG_ZEROED,no
5a811715,open_pool,contributor,490c322f,1,2000000.00,2000000.00,2000000.00,0.00,0.00,2000000.00,0.00,SETTLEMENT_BUG_ZEROED,no
921f5af0,open_pool,contributor,75a3ac93,3,1500019.61,1500019.61,1500000.00,0.00,0.00,1500000.00,0.00,SETTLEMENT_BUG_ZEROED,no
9b19cc0c,tiered,contributor,adb4636f,2,1250000.00,1250000.00,1250000.00,0.00,0.00,1250000.00,0.00,SETTLEMENT_BUG_ZEROED,no
04f4e28f,fundraising,contributor,678d2683,1,1000000.00,1000000.00,1000000.00,0.00,0.00,1000000.00,0.00,SETTLEMENT_BUG_ZEROED,no
be351e44,tiered,contributor,e4c360ac,5,900019.60,900019.60,900000.00,0.00,0.00,900000.00,0.00,SETTLEMENT_BUG_ZEROED,no
a27240e5,open_pool,contributor,828c58f2,1,200004.90,200004.90,200000.00,0.00,0.00,200000.00,0.00,SETTLEMENT_BUG_ZEROED,no
00c48af6,ticket,contributor,8b44f533,5,130000.00,130000.00,130000.00,0.00,0.00,130000.00,0.00,SETTLEMENT_BUG_ZEROED,no
9861c461,tiered,contributor,75a3ac93,1,100000.00,100000.00,100000.00,0.00,0.00,100000.00,0.00,SETTLEMENT_BUG_ZEROED,no
d2ab4dc2,open_pool,contributor,b29c49bd,1,100000.00,100000.00,100000.00,0.00,0.00,100000.00,0.00,SETTLEMENT_BUG_ZEROED,no
7de9521c,fixed,contributor,adb4636f,2,100000.00,100000.00,100000.00,0.00,0.00,100000.00,0.00,SETTLEMENT_BUG_ZEROED,no
69cc0148,fundraising,contributor,1f742076,3,90000.00,90000.00,90000.00,0.00,0.00,90000.00,0.00,SETTLEMENT_BUG_ZEROED,no
54bd2ec1,fixed,contributor,60253ef9,16,80000.00,80000.00,80000.00,0.00,0.00,80000.00,0.00,SETTLEMENT_BUG_ZEROED,no
aa8d2613,fixed,contributor,60253ef9,6,60000.00,60000.00,60000.00,0.00,0.00,60000.00,0.00,SETTLEMENT_BUG_ZEROED,no
5864a47c,fundraising,contributor,678d2683,2,60000.00,60000.00,60000.00,0.00,0.00,60000.00,0.00,SETTLEMENT_BUG_ZEROED,no
279c880d,fundraising,contributor,60253ef9,5,105000.00,50000.00,105000.00,0.00,0.00,105000.00,0.00,SETTLEMENT_BUG_ZEROED,no
be48ff7f,fundraising,contributor,a62bfac6,1,50000.00,50000.00,50000.00,0.00,0.00,50000.00,0.00,SETTLEMENT_BUG_ZEROED,no
4f13f255,ticket,contributor,acea0721,10,47500.00,47500.00,47500.00,0.00,0.00,47500.00,0.00,SETTLEMENT_BUG_ZEROED,no
35eb5185,tiered,contributor,678d2683,6,36000.00,36000.00,36000.00,0.00,0.00,36000.00,0.00,SETTLEMENT_BUG_ZEROED,no
3d0a6458,ticket,contributor,678d2683,8,34000.00,34000.00,34000.00,0.00,0.00,34000.00,0.00,SETTLEMENT_BUG_ZEROED,no
